"number","workflow_state","sys_created_on","published","u_review_date","short_description","kb_knowledge_base","author","sys_view_count","use_count","helpful_count","flagged","rating","kb_category","u_workflow_topic","sys_created_by","sys_mod_count","sys_updated_on","sys_updated_by","retired","sys_tags","meta","direct"
"KB000143146","published","2022-10-12 11:56:52","2025-02-18","2026-02-18 15:28:55","Gestion des incidents proxy","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","9","0","0","0","","0960cc441bad74501087eb186e4bcb2f","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","51","2025-04-11 14:58:27","ATOSA570299","","","Proxy, Site, Web, URL, Bloqué, Incidents, Abeille, Catégorisé, Autorisé","0"
"KB000139174","published","2022-06-16 08:51:46","2025-02-18","2026-02-18 15:36:41","Problème d'affichage sur Graphtalk depuis la VDI","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","c11fe7b71bd974501087eb186e4bcb21","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","34","2025-02-24 13:35:55","ATOSA570299","","","Graphtalk, Affichage, Problème, Décalage, VDI, Edge, Internet_Explorer, IE","0"
"KB000143155","published","2022-10-12 15:38:19","2025-02-18","2026-02-18 15:39:14","Catégories des sites web et les groupes AD permettant d'y accéder","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","41","0","1","0","","0960cc441bad74501087eb186e4bcb2f","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","62","2025-04-11 14:57:46","ATOSA570299","","","Sites, Web, Catégories, Groupes, AD, Accès, Autoriser, Bloquer, Alerte","0"
"KB000143412","published","2022-10-24 10:27:54","2025-02-18","2026-02-18 15:47:37","VDI - Réinitialisation du mot de passe pour les équipes en Pologne","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","8c287bbf1b1d74501087eb186e4bcb86","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","19","2025-02-24 13:37:51","ATOSA570299","","","Pologne, Pologne, VDI, MDP, Mot_de_passe","0"
"KB000137785","published","2022-04-14 11:42:10","2025-02-18","2026-02-18 15:19:21","EMU 5250 - Faire un LIBE sur le profil AS400 #Eurofil","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4fbc2bbf1b9974501087eb186e4bcb7f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","97","2025-02-24 13:32:56","ATOSA570299","","","AS400, EMU_5250, Eurofil, LIBE","0"
"KB000137982","published","2022-04-26 11:12:02","2025-02-18","2026-02-18 15:21:12","Réinitialisation du mot de passe MARK","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","1","0","","4fbc2bbf1b9974501087eb186e4bcb7f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","31","2025-02-24 13:35:17","ATOSA570299","","","AS400, MARK, Mot_de_passe, MDP, Réinitialisation, Réinitialiser, Reset","0"
"KB000145056","published","2022-12-22 08:27:16","2025-02-18","2026-02-18 15:15:05","VDI - Connexion échouée à Outlook/Teams","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","8c287bbf1b1d74501087eb186e4bcb86","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","47","2025-02-24 13:40:46","ATOSA570299","","","VDI, Outlook, Teams, Connexion","0"
"KB000153949","published","2023-11-15 14:20:47","2025-02-18","2026-02-18 15:27:03","Groupes AD affectés par défaut","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","0","0","","acb258fa87f901d4c9b8a6440cbb3579","ddc2cc881bad74501087eb186e4bcb26","ATOSA570299","12","2025-02-18 15:27:03","ATOSA570299","","","Windows, Groupes, AD, Par_défaut, Compte, Création","0"
"KB000143777","published","2022-11-10 09:12:31","2025-02-18","2026-02-18 15:23:35","OMEGA - Vérification de l'accès","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","4bfb39c6874bdd50579d64a73cbb3567","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","22","2025-02-24 13:38:38","ATOSA570299","","","OMEGA, Accès, Connexion","0"
"KB000137867","published","2022-04-19 15:16:40","2025-02-18","2026-02-18 15:24:27","Réinitialisation des AS400 émulateur 5250","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4fbc2bbf1b9974501087eb186e4bcb7f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","25","2025-02-18 15:24:27","ATOSA570299","","","AS400, 5250, Emulateur, Mot_de_passe, MDP, Réinitialisation, Réinitialiser, Reset","0"
"KB000143242","published","2022-10-13 15:26:18","2025-02-18","2026-02-18 15:25:41","MECM Compagnon - Supprimer un ou plusieurs ordinateurs","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","29","2025-02-24 13:36:43","ATOSA570299","","","MECM, AD, Active_Directry, PC, Ordinateur, Supprimer, Suppression","0"
"KB000161066","published","2025-01-28 15:18:23","2025-02-14","2026-01-27 23:00:00","Problème d'accès à Google Essentials","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","967ddd5887fb829ce8eb64a73cbb35c0","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","15","2025-02-14 16:13:31","ATOSA570299","","","Google, Essentials, Google_ Essentials, Mett, Chat, Drive, Accès, Problème, Incident","0"
"KB000144591","published","2022-12-04 14:30:42","2025-02-12","2026-02-12 16:17:04","Profils métiers et packages à installer","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","1","0","","39a9cb411b0fcd544740dc6fe54bcb6a","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","22","2025-02-12 16:17:04","ATOSA570299","","","Profils, Métiers, Packages, Installer","0"
"KB000154757","published","2024-01-18 19:29:41","2025-02-12","2026-02-12 16:01:01","ACTIMIZE - Incidents","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","914b4f351bbff5908a950fade54bcb16","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","16","2025-02-12 16:01:01","ATOSA570299","","","ACTIMIZE, Authentification, Accès, Mot_de_passe, mdp, Fonctionnel, Technique, Incident","0"
"KB000145130","published","2022-12-27 14:32:27","2025-02-12","2026-02-12 16:22:40","Demandes d'intervention logistique","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","a717615c1b298d500885dc6fe54bcbd2","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","34","2025-02-12 16:22:40","ATOSA570299","","","DIL, Intervention, Logistique, Intervention_logistique, Demande","0"
"KB000154240","published","2023-12-07 16:18:23","2025-02-12","2026-02-12 16:19:21","BVD - Première connexion et accès au tableaux de bord","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","9e9c0290878bfd50118a646f8bbb3564","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","21","2025-02-12 16:19:21","ATOSA570299","","","BVD, Première, Connexn, Accès, tableaux_de_bord, Dashboards","0"
"KB000155162","published","2024-02-09 11:50:21","2025-02-12","2026-02-12 15:58:27","Wallboards","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","d700ba301bdc4ad8479687fde54bcb17","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","60","2025-02-12 15:58:27","ATOSA570299","","","Wallboard, WB, Pulse, Ecran, Monitor, Monitoring, Affichage, Mire","0"
"KB000154241","published","2023-12-07 16:55:13","2025-02-12","2026-02-12 16:18:35","Appairage d'un casque\dongle Poly","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","9a255290874ffd50118a646f8bbb3598","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","25","2025-02-12 16:18:35","ATOSA570299","","","Casque, Dongle, Audio, Appairage, Poly-Lens","0"
"KB000154338","published","2023-12-15 07:52:57","2025-02-12","2026-02-12 16:15:01","Connexion à ADP","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","6db5e17e87473d14118a646f8bbb3575","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","18","2025-02-12 16:15:01","ATOSA570299","","","ADP, Connexion, Authentification, Accès","0"
"KB000154157","published","2023-11-30 16:17:56","2025-02-12","2026-02-12 16:19:58","Désactivation du logiciel VRS","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","5ff84a8e1b32bdd453c90fade54bcb68","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","39","2025-02-12 16:19:58","ATOSA570299","","","VRS, Kofax, Scan, Désactiver, Désactivation","0"
"KB000154740","published","2024-01-17 21:09:09","2025-02-12","2026-02-12 16:10:48","Android - Application professionnelle introuvable","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","7","0","0","0","","98c573f71b1d74501087eb186e4bcb53","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","9","2025-02-12 16:10:48","ATOSA570299","","","Application, Professionnelle, Introuvable, Android, Smartphone, Forcer, Mise_à_jour, Installation","0"
"KB000153271","published","2023-10-12 09:59:43","2025-02-07","2026-02-07 14:19:56","Outlook - Email mis en quarantaine","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","2","0","0","0","","f4d033fb1bd974501087eb186e4bcb2e","d8534cc81bad74501087eb186e4bcb14","ATOSA661481","19","2025-02-07 14:44:29","ATOSA570299","","","Outlook, Email, Quarantaine, Bloqué, Pièce_jointe","0"
"KB000147431","published","2023-02-28 15:32:40","2025-02-07","2026-02-07 16:58:36","Changement du mot de passe Windows par l'utilisateur","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","acb258fa87f901d4c9b8a6440cbb3579","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","57","2025-02-07 16:58:36","ATOSA570299","","","Windows, Mot_de_passe, MDP, Changement, Changer, Modification, Modifier, Sessoin, Compte","0"
"KB000142839","published","2022-09-29 14:44:12","2025-02-06","2026-02-06 17:04:21","Installation et configuration des postes comptoir badge","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","184","2025-02-06 17:04:21","ATOSA570299","","","Comptoir, Badge, Poste, Installation, Configuration, Installer, Configurer","0"
"KB000129716","published","2021-08-02 10:54:27","2025-02-06","2026-02-06 17:01:26","Réinitialisation du mot de passe Windows via QPM","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","9","0","0","0","","acb258fa87f901d4c9b8a6440cbb3579","6073c40c1bad74501087eb186e4bcb26","ATOSA771963","154","2025-02-07 16:58:26","ATOSA570299","2022-03-21","","QPM, Quest_Password_Manager, Reinitialisation, Réinitialiser, Reset, Mot_de_passe, MDP, Windows, Centaure, ZX, Admin","0"
"KB000142527","published","2022-09-23 10:59:46","2025-02-06","2026-02-06 17:03:51","Déclaration des incidents majeurs","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","35","0","2","0","","780174d987952d10c9b8a6440cbb3572","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","184","2025-05-02 10:16:19","ATOSA570299","","","Général, Majeur, Pre-Majeur, Incident, IM, MIT, Déclaration, Déclarer, Process","0"
"KB000137804","published","2022-04-15 13:23:15","2025-02-06","2026-02-06 17:03:24","Installation et configuration des postes des hôtesses d'accueil","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","120","2025-02-06 17:03:24","ATOSA570299","","","Hôtesses, Accueil, Poste, Installation, Configuration, NEDAP, AEOS, Datacard, IDworksStd, IDW, HID, Fargo, DTC, Nedap, AEOS, CardPrinter","0"
"KB000137798","published","2022-04-15 11:37:36","2025-02-06","2026-02-06 17:02:57","Préparation d'un poste Standard Téléphonique Montaigne","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","15","2025-02-06 17:02:57","ATOSA570299","","","Poste, Standard, Téléphonique, Montaigne, Préparation, Préparer","0"
"KB000135758","published","2022-02-23 13:04:54","2025-01-30","2026-01-30 13:38:16","Installation des imprimantes locales (inspecteurs)","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","69","2025-01-30 13:38:16","ATOSA570299","","","Imprimante, Locale, Individuelle, Installer, Installation, Driver, Pilote, USB, Filaire, Inspecteurs","0"
"KB000160954","published","2025-01-13 16:01:19","2025-01-23","2026-01-12 23:00:00","Pas d'accès à Teams et à l'Antenne suite à un problème de licence O365","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","7de4b3371b1d74501087eb186e4bcb96","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","20","2025-01-23 11:52:03","ATOSA570299","","","Teams, Antenne, Erreur,  Accès, Licence, O365","0"
"KB000160974","published","2025-01-15 13:46:24","2025-01-23","2026-01-14 23:00:00","Redémarrage, mise en veille ou mise hors tension de l'imprimante Xerox","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","1","0","","6026fbf71b1d74501087eb186e4bcb4f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","23","2025-01-23 10:36:18","ATOSA570299","","","Imprimante, Xerox, Multifonction, MFD, C8135, C8155, Redémarrage, Mise_en_veille, Mise_hors_tension","0"
"KB000161028","published","2025-01-23 15:11:40","2025-01-23","2026-01-22 23:00:00","Installation de HikCentral Professional Control Client","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","29","2025-01-23 16:40:43","ATOSA570299","","","HikCentral, Installation, Installer","0"
"KB000160949","published","2025-01-13 12:03:33","2025-01-13","2026-01-12 23:00:00","Envoi des mails depuis une boite partagée","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","f4d033fb1bd974501087eb186e4bcb2e","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","28","2025-01-13 14:57:02","ATOSA570299","","","Mails, Boite,  Partagée, Envoi, Envoyer","0"
"KB000160953","published","2025-01-13 14:59:33","2025-01-13","2026-01-12 23:00:00","Installation des produits Autodesk 2025","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","9","0","0","0","","cbe9c72c1b934d14df83eacce54bcbae","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","25","2025-04-15 15:05:45","ATOSA570299","","","Autodesk, 2025, Autodesk_2025, Installation , Installer","0"
"KB000160826","published","2024-12-27 16:14:42","2024-12-27","2025-12-26 23:00:00","Réparation du client MECM","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","9","2024-12-27 16:37:52","ATOSA570299","","","MECM, Client, Réparation, Réparer","0"
"KB000160819","published","2024-12-26 12:17:42","2024-12-26","2025-12-25 23:00:00","Installation de l'imprimante Canon Pixma TS7451i","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","18","2024-12-26 12:40:15","ATOSA570299","","","","0"
"KB000160599","published","2024-12-06 15:12:33","2024-12-06","2025-12-05 23:00:00","Paramétrer un message d'absence pour une boîte de service","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","f4d033fb1bd974501087eb186e4bcb2e","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","72","2025-01-17 09:53:08","ATOSA570299","","","Message, Absence, Boîte, Mail, Service, Outlook, Web, Paramétrer, Paramètrage, Activer, Activation","0"
"KB000160578","published","2024-12-05 13:20:40","2024-12-05","2025-12-04 23:00:00","Configuration du pack clavier/souris sans fil","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","6b560869871a5690579d64a73cbb3557","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","17","2024-12-05 14:08:16","ATOSA570299","","","Clavier, Souris, Sans_fil, Pack, Configuration, Configurer","0"
"KB000160577","published","2024-12-05 11:05:45","2024-12-05","2025-12-04 23:00:00","Création des demandes sur SAMI ","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","11","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","25","2024-12-05 13:08:51","ATOSA570299","","","SAMI, Demandes, Création, Créer","0"
"KB000158653","published","2024-10-22 17:04:21","2024-11-14","2025-10-21 22:00:00","Connexion à WPS Workbench","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","26","0","0","0","","9de7376ac3f11e10f0931c53e401315c","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","22","2024-11-14 16:29:49","ATOSA570299","","","WPS, Workbench, Connexion, Accès, Incident","0"
"KB000160280","published","2024-11-12 14:22:43","2024-11-13","2025-11-11 23:00:00","Première connexion à la VDI sous Windows 11","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","7","0","0","0","","8c287bbf1b1d74501087eb186e4bcb86","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","54","2024-11-14 12:16:51","ATOSA570299","","","VDI, Windows11 , Première, Connexion, Outlook, Teams, L'Antenne","0"
"KB000160189","published","2024-11-06 09:43:16","2024-11-06","2025-11-05 23:00:00","Installation de JASP","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","0","0","","6ef26f54c3b9165402be98df05013150","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","27","2024-11-07 11:53:02","ATOSA570299","","","Installation, Installer, JASP, Universiteit","0"
"KB000160186","published","2024-11-06 08:22:08","2024-11-06","2025-11-05 23:00:00","Installation de Minitab","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","0","0","","3781a798c339165402be98df0501315d","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","29","2024-11-07 11:52:07","ATOSA570299","","","Installation, Installer, Minitab, Statistical, Minitab_Statistical","0"
"KB000158756","published","2024-10-25 08:46:43","2024-10-29","2025-10-24 22:00:00","Réinitialisation du mot de passe Windows pour les comptes Robots","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","acb258fa87f901d4c9b8a6440cbb3579","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","41","2024-11-25 17:27:36","ATOSA570299","","","QPM, Quest_Password_Manager, Reinitialisation, Réinitialiser, Reset, Mot_de_passe, MDP, Robot, Compte","0"
"KB000158649","published","2024-10-22 13:41:19","2024-10-22","2025-10-21 22:00:00","Traitement des demandes de masterisation","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","9","2024-10-22 14:47:15","ATOSA570299","","","Demandes, Masterisation, SWIVEL, PDT, N3, JIRA, ServiceNow, SNOW, Création, Créer","0"
"KB000158651","published","2024-10-22 15:44:03","2024-10-22","2025-10-21 22:00:00","Utilisation de la salle AGORA","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","79","2024-10-24 15:01:16","ATOSA570299","","","Agora, Salle, Utilisation, Guide","0"
"KB000158532","published","2024-10-15 15:11:52","2024-10-17","2025-10-14 22:00:00","Problème d'authentification sur CSE","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","fd177945c3991e5c4430b6f9d00131cc","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","13","2024-10-17 15:09:25","ATOSA570299","","","CSE, Abeille, Authentification, Connexion, Accès, Identifiants","0"
"KB000158529","published","2024-10-15 12:36:48","2024-10-15","2025-10-14 22:00:00","Déménagement des scanners et des postes hôtesses","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","780174d987952d10c9b8a6440cbb3572","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","15","2024-10-15 15:07:44","ATOSA570299","","","Scanners, Hôtesses, Postes, Déménagement, Réseau, Flux","0"
"KB000158362","published","2024-10-01 08:07:15","2024-10-09","2025-09-30 23:00:00","Oracle SQL Developer - Réinitialisation du mot de passe","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","8","0","0","0","","6b05cf5b878d5ad4c9b8a6440cbb3510","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","24","2024-10-10 10:23:09","ATOSA570299","","","Oracle, SQL, Developer, Oracle_SQL_Developer,, Réinitialisation, Réinitialiser","0"
"KB000158332","published","2024-09-27 12:19:18","2024-09-27","2025-09-26 22:00:00","VDI - WNS Roumanie","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","8c287bbf1b1d74501087eb186e4bcb86","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","31","2024-09-27 14:49:53","ATOSA570299","","","VDI, WNS, Roumanie, WNS_Roumanie, Bucarest, Chemin, Connexion","0"
"KB000158287","published","2024-09-24 10:43:25","2024-09-24","2025-09-23 23:00:00","Intune - Conformité des smartphones professionnels","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","0","0","","98c573f71b1d74501087eb186e4bcb53","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","26","2024-09-25 11:56:18","ATOSA570299","","","Intune, Conformité, smartphones, professionnels","0"
"KB000158171","published","2024-09-17 10:48:36","2024-09-18","2025-09-16 23:00:00","Installation de VIPS Prex","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","4","0","0","0","","bc82e84e879d92d038b0a6440cbb3560","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","150","2024-10-18 11:37:55","ATOSA570299","","","VIPS, Prex, Installation, Installer","0"
"KB000158130","published","2024-09-13 15:19:44","2024-09-17","2025-09-12 23:00:00","Sortie définitive d'un collaborateur","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","5","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","d8534cc81bad74501087eb186e4bcb14","ATOSA661481","24","2024-09-18 14:58:06","ATOSA570299","","","Sortie, Définitive, Départ, Définitif, Collaborateur","0"
"KB000157976","published","2024-09-06 08:29:47","2024-09-11","2025-09-05 23:00:00","RH - Fiche métier","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","ddc2cc881bad74501087eb186e4bcb26","ATOSA661481","14","2024-09-19 11:46:37","ATOSA570299","","","RH, Fiche_métier, Fiche, Métier","0"
"KB000157975","published","2024-09-06 08:03:39","2024-09-11","2025-09-05 23:00:00","DTIT - Fiche métier","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","4","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","ddc2cc881bad74501087eb186e4bcb26","ATOSA661481","28","2024-09-19 15:48:58","ATOSA570299","","","DTIT, Fiche_métier, Fiche, Métier","0"
"KB000157957","published","2024-09-04 15:07:50","2024-09-06","2025-09-03 23:00:00","Installation de Verifone Vision sur Windows 10","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","4","0","0","0","","cf5f198e876cde5ce8614338cebb3572","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","28","2024-09-11 09:34:05","ATOSA570299","","","Vision, Verifone, Windows_10, Installer, Installation, Tester, Test","0"
"KB000157959","published","2024-09-04 15:57:31","2024-09-06","2025-09-03 23:00:00","Installation de Verifone Vision sur Windows 11","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","0","0","","cf5f198e876cde5ce8614338cebb3572","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","26","2024-09-11 09:34:09","ATOSA570299","","","Vision, Verifone, Windows_11, Installer, Installation, Tester, Test","0"
"KB000157533","published","2024-07-26 14:50:42","2024-09-06","2025-07-25 22:00:00","Déclarer un incident du CRM #EA","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","469a05dc87b3829ce8eb64a73cbb3546","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","86","2024-10-18 15:16:34","ATOSA570299","","","EA, CRM, Incident, Déclarer, Déclaration, Process","0"
"KB000157917","published","2024-08-30 15:23:11","2024-09-04","2025-08-29 22:00:00","Windows 11 - Bureautique & Impressions","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","4c5f41dac39416944419b44a05013111","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","34","2024-11-20 14:41:19","ATOSA570299","","","Windows, 11,  Windows_11, Bureautique,  Outils, Impressions, Imprimante","0"
"KB000157916","published","2024-08-30 15:16:59","2024-09-04","2025-08-29 22:00:00","Windows 11 - Ergonomie du poste de travail","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4c5f41dac39416944419b44a05013111","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","27","2024-11-20 14:40:53","ATOSA570299","","","Windows, 11,  Windows_11, Ergonomie, Poste_de_travail","0"
"KB000157918","published","2024-08-30 15:54:51","2024-09-03","2025-08-29 22:00:00","Windows 11 - Incidents liés à la migration","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","1","0","","4c5f41dac39416944419b44a05013111","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","33","2024-11-20 14:36:55","ATOSA570299","","","Windows, 11,  Windows_11, Migration, Incidents","0"
"KB000157913","published","2024-08-30 14:56:19","2024-08-30","2025-08-29 22:00:00","Windows 11 - Process de migration","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","1","0","","4c5f41dac39416944419b44a05013111","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","22","2024-11-20 14:40:31","ATOSA570299","","","Windows, 11,  Windows_11, Migration, Process","0"
